  68   4   0    1 2006   58
  29   2   1 -100 2006   59
  24   2   2 -100 2006   60
  52   1   7    1 2006   61
  53   0   3    2 2006   62
  38   0   3 -100 2006   63
  68   0   1 -100 2006   64
  59   1   3    1 2006   65
  35   3   6    1 2006   66
  39   1   1    1 2006   67
  46   0   1    2 2006   68
  70   1   3  -98 2006   69
  48   1   1 -100 2006   70
  54   3   1    1 2006   71
  88   1   2 -100 2006   72
 -99   1 -99  -98 2006   73
  66   3   2    1 2006   74
  62   3   3 -100 2006   75
  36   4   6    1 2006   76
  71   3   3    1 2006   77
  71   1   1 -100 2006   78
  37   3   2 -100 2006   79
  33   3   2    1 2006   80
  42   3   0    1 2006   81
  28   1   0 -100 2006   82
  55   0   2    1 2006   83
  43   3   5    2 2006   84
  74   1   1    1 2006   85
  32   4   3    1 2006   86
  49   3   2    1 2006   87
  32   1   3 -100 2006   88
  48   3   6    1 2006   89
  33   0   3 -100 2006   90
  75   0   1    1 2006   91
  53   3   3 -100 2006   92
  44   0   2    1 2006   93
  85   1   2 -100 2006   94
  58   1   0    1 2006   95
  40   3   6 -100 2006   96
  37   4   1 -100 2006   97
  26   1   3    1 2006   98
  45   3   3 -100 2006   99
  46   0   3 -100 2006  100
  23   0   3    1 2006  101
  43   1   0 -100 2006  102
  32   0   4    1 2006  103
  29   0   3    2 2006  104
  20   1   0    1 2006  105
  52   1   2    1 2006  106
  75   4   3 -100 2006  107
  60   4   0    1 2006  108
  38   1   1 -100 2006  109
  39   4   0    1 2006  110
  39   4   3    1 2006  111
  29   1   2    1 2006  112
  31   4   0    1 2006  113
  35   4   3 -100 2006  114
  20   0   3  -98 2006  115
  49   0   3 -100 2006  116
  26   4   1    1 2006  117
  37   0   1 -100 2006  118
  66   3   2 -100 2006  119
  67   1   1    1 2006  120
  67   0   1 -100 2006  121
  37   1   4    1 2006  122
  30   3   1 -100 2006  123
  70   1   5 -100 2006  124
  77   1   5    1 2006  125
  36   1   2 -100 2006  126
  75   1   2 -100 2006  127
  58   1   5 -100 2006  128
  42   3   1    1 2006  129
  35   4   2 -100 2006  130
  40   1   2 -100 2006  131
  51   1   5 -100 2006  132
  54   4   6 -100 2006  133
  77   1   3 -100 2006  134
  44   3   3 -100 2006  135
 -99   4   0 -100 2006  136
  57   1   1    1 2006  137
  44   2   3    1 2006  138
  51   3   4    1 2006  139
  34   1   3 -100 2006  140
  28   3   5 -100 2006  141
  58   3   3    1 2006  142
  35   4   2    2 2006  143
  39   3   3 -100 2006  144
  83   1   2 -100 2006  145
  32   2   5    1 2006  146
  29   3   5 -100 2006  147
  53   1   6    1 2006  148
  31   1   1    1 2006  149
  34   1   2 -100 2006  150
  40   0   3 -100 2006  151
  27   1   1    1 2006  152
  35   4   4 -100 2006  153
  43   1   6 -100 2006  154
  50   1   3 -100 2006  155
  38   1   1 -100 2006  156
  54   3   3 -100 2006  157
  39   3   3    1 2006  158
  32   1   1 -100 2006  159
  26   3   1    1 2006  160
  23   2   3    1 2006  161
  39   3   0    2 2006  162
  38   4   2 -100 2006  163
  50   1   2    1 2006  164
  56   1   0    1 2006  165
  31   3   1    1 2006  166
  60   4   6    1 2006  167
  32   1   2 -100 2006  168
  68   3   0 -100 2006  169
  48   4   0 -100 2006  170
 -99   1   0 -100 2006  171
  60   2   4 -100 2006  172
  58   2   5 -100 2006  173
  58   1   5 -100 2006  174
  25   3   2 -100 2006  175
  49   3   3    1 2006  176
  22   1   0    1 2006  177
  86   1   2    1 2006  178
  51   2   5 -100 2006  179
  58   1   5 -100 2006  180
  89   3   1    1 2006  181
  82   1   1    2 2006  182
  34   3   3    1 2006  183
  41   1   1    1 2006  184
  63   3   0 -100 2006  185
  50   4   0    1 2006  186
  43   3   0 -100 2006  187
  66   4   2    1 2006  188
  24   3   1 -100 2006  189
  89   1   6    1 2006  190
  31   4   5 -100 2006  191
  44   3   5 -100 2006  192
  52   1   3    1 2006  193
  34   1   0    1 2006  194
  64   1   4    1 2006  195
  73   1   5    2 2006  196
  39   3   6    1 2006  197
  58   4   4 -100 2006  198
  41   4   1    1 2006  199
  49   3   5 -100 2006  200
  40   1   1    1 2006  201
  53   3   1    1 2006  202
  58   3   0 -100 2006  203
  71   4   2    1 2006  204
  80   4   0    1 2006  205
  41   0   5 -100 2006  206
  34   1   3 -100 2006  207
  41   0 -99 -100 2006  208
  49   1   0    1 2006  209
  51   1   3    2 2006  210
  49   1   2    1 2006  211
  74   3   5 -100 2006  212
  49   1   7 -100 2006  213
  39   3   5 -100 2006  214
  53   2   5 -100 2006  215
  18   0   3 -100 2006  216
  58   3   3 -100 2006  217
  65   1   5    1 2006  218
  79   1   6 -100 2006  219
  57   1   3 -100 2006  220
  32   0   3    1 2006  221
  81   1   2 -100 2006  222
  33   1   1    1 2006  223
  36   1   2 -100 2006  224
  43   1 -99 -100 2006  225
  31   1   3 -100 2006  226
  36   2   0 -100 2006  227
  41   3   3 -100 2006  228
  25   0   4    1 2006  229
  66   1   0 -100 2006  230
 -99   3   7 -100 2006  231
  32   3   6 -100 2006  232
 -99   4   5    1 2006  233
  52   3   6 -100 2006  234
  43   1   5    1 2006  235
  58   4   2    1 2006  236
  76   1   6    2 2006  237
  40   3   2    1 2006  238
  67   3   1    1 2006  239
  25   0   3 -100 2006  240
  29   0   3 -100 2006  241
  31   1   3 -100 2006  242
  19   1   7 -100 2006  243
  50   1   3 -100 2006  244
  52   1   1 -100 2006  245
  89   0   0 -100 2006  246
  71   1   1 -100 2006  247
  78   1   3    1 2006  248
  73   4   3    1 2006  249
  66   1   6    2 2006  250
  42   1   6    1 2006  251
  51   3   3 -100 2006  252
  75   3   4    1 2006  253
  45   0   5    1 2006  254
  58   3   0 -100 2006  255
  65   1   0 -100 2006  256
  51   4   1    1 2006  257
  49   3   5    1 2006  258
  55   1   0 -100 2006  259
  55   1   6 -100 2006  260
  50   3   5 -100 2006  261
  31   3   2 -100 2006  262
  54   1   4    1 2006  263
  54   4   3    1 2006  264
  55   3   0    1 2006  265
  64   1   6 -100 2006  266
  72   3   6    2 2006  267
  34   4   0 -100 2006  268
  37   3   1    1 2006  269
  37   1   1 -100 2006  270
  38   3   0 -100 2006  271
  58   1   5    1 2006  272
  52   1   1    1 2006  273
  49   0   1 -100 2006  274
  36   0   5 -100 2006  275
  61   0   2    1 2006  276
  55   0   0 -100 2006  277
  44   0   4    1 2006  278
  22   1   2 -100 2006  279
  33   1   2    1 2006  280
  74   0   6 -100 2006  281
  48   1   0 -100 2006  282
  18   1   4 -100 2006  283
  42   1   4    1 2006  284
  49   2   3 -100 2006  285
  26   3   0 -100 2006  286
  40   0   6 -100 2006  287
  41   0   2    2 2006  288
  41   2   0 -100 2006  289
  23   1   3 -100 2006  290
  66   1   2    1 2006  291
  27   3   6    1 2006  292
  22   1   1    1 2006  293
  33   1   4    2 2006  294
  27   3   2 -100 2006  295
  46   1   3 -100 2006  296
  25   2   3 -100 2006  297
  37   1   0    1 2006  298
  40   1   4    1 2006  299
  30   2   1    1 2006  300
  28   2   1    1 2006  301
  29   3   1    1 2006  302
  29   1   1 -100 2006  303
  36   1   1    1 2006  304
  75   1   0 -100 2006  305
  22   1   0    1 2006  306
  31   4   5    1 2006  307
  77   4   3    1 2006  308
  39   1   3    1 2006  309
  40   2   0 -100 2006  310
  67   1   1 -100 2006  311
  66   1   3    1 2006  312
  54   3   3 -100 2006  313
  33   4   3    1 2006  314
  49   1   3 -100 2006  315
  53   1   5 -100 2006  316
  32   3   0 -100 2006  317
  58   4   1    1 2006  318
  31   3   2    1 2006  319
  62   2   3 -100 2006  320
  43   1   5    1 2006  321
  55   2   0    1 2006  322
  45   3   6 -100 2006  323
  57   1   2 -100 2006  324
  37   1   0 -100 2006  325
  88   1   6 -100 2006  326
  54   1   0 -100 2006  327
  44   4   3 -100 2006  328
  46   1   6 -100 2006  329
  26   3   0    1 2006  330
  68   0   5    1 2006  331
  18   1   2    1 2006  332
  56   1   2    1 2006  333
  23   3   1 -100 2006  334
  28   1   3    1 2006  335
  77   3   4    1 2006  336
  39   2   6 -100 2006  337
  26   1   4    1 2006  338
  38   3   1    1 2006  339
  63   4   3    1 2006  340
  30   1   3    1 2006  341
  55   3   7 -100 2006  342
  67   4   3    1 2006  343
 -99   1   2    1 2006  344
  26   2   0    1 2006  345
  37   3   3    1 2006  346
  37   1   1    1 2006  347
  62   1   0    1 2006  348
  22   2   4 -100 2006  349
  46   3   1    1 2006  350
  55   1   1    1 2006  351
  32   3   2    1 2006  352
  24   1   2 -100 2006  353
  38   3   0 -100 2006  354
  56   4   1 -100 2006  355
  38   4   0 -100 2006  356
  23   0   3    1 2006  357
  28   0   3 -100 2006  358
  30   0   1 -100 2006  359
  50   3   0 -100 2006  360
  36   3   6 -100 2006  361
  48   0   1    1 2006  362
  23   0   1 -100 2006  363
  28   0   1 -100 2006  364
  32   1   3 -100 2006  365
  37   0   1    1 2006  366
  34   0   1 -100 2006  367
  22   1   1 -100 2006  368
  20   1   0    2 2006  369
  64   0   3 -100 2006  370
  71   0   0    2 2006  371
  59   1   0    1 2006  372
  36   1   1 -100 2006  373
  31   2   1 -100 2006  374
  34   3   0    1 2006  375
  59   1   2    1 2006  376
  83   0   0    2 2006  377
  37   2   5    2 2006  378
  25   1   3 -100 2006  379
  32   2   0    1 2006  380
  27   3   3    1 2006  381
  56   4   0    1 2006  382
  61   3   1 -100 2006  383
  28   2   3 -100 2006  384
  68   1   0 -100 2006  385
  24   1   3 -100 2006  386
  69   0   1 -100 2006  387
  53   0   3 -100 2006  388
  21   0   3 -100 2006  389
  36   0   3 -100 2006  390
  32   0   5 -100 2006  391
  27   0   4 -100 2006  392
  65   1   2    1 2006  393
  29   0   1    1 2006  394
  62   1   0 -100 2006  395
  36   0   3    1 2006  396
  22   0   3    1 2006  397
  35   1   4    1 2006  398
  49   1   1    1 2006  399
  18   0   2 -100 2006  400
  26   3   1 -100 2006  401
  47   1   0 -100 2006  402
  48   2   3    1 2006  403
  27   1   1    1 2006  404
  23   1   3    1 2006  405
  43   1   4    1 2006  406
  32   3   1 -100 2006  407
  44   2   6 -100 2006  408
  21   1   1    1 2006  409
  43   2   1 -100 2006  410
  28   3   0 -100 2006  411
  36   1   5    1 2006  412
  42   2   2    1 2006  413
  58   4   3 -100 2006  414
  55   1   1 -100 2006  415
  38   3   7    1 2006  416
  40   3   5    1 2006  417
  68   1   3    1 2006  418
  48   4   4 -100 2006  419
  72   1   0    2 2006  420
  50   1   2    1 2006  421
  66   1   6 -100 2006  422
  38   2   3 -100 2006  423
  83   1 -99 -100 2006  424
  50   1   3 -100 2006  425
  86   0   3 -100 2006  426
  30   3   6    1 2006  427
  45   3   1    1 2006  428
  46   1   1 -100 2006  429
  51   1   4    2 2006  430
  89   1   5 -100 2006  431
  71   1   5    2 2006  432
  53   1   5 -100 2006  433
  62   1   4 -100 2006  434
  59   4   0    1 2006  435
  20   1   3 -100 2006  436
  32   1   3 -100 2006  437
  32   2   0 -100 2006  438
  33   4   5 -100 2006  439
  40   4   5    1 2006  440
  65   1   2 -100 2006  441
  80   1   4 -100 2006  442
  62   1   4 -100 2006  443
  60   4   0 -100 2006  444
  78   2   1 -100 2006  445
  41   1   1 -100 2006  446
  46   0   5 -100 2006  447
  57   1   0 -100 2006  448
  29   3   3 -100 2006  449
  32   1   4 -100 2006  450
  42   2   5    1 2006  451
  40   1   4 -100 2006  452
  36   1   3 -100 2006  453
  48   1   0 -100 2006  454
  83   1   2 -100 2006  455
  65   1   1 -100 2006  456
  18   1   5    1 2006  457
  46   1   5    1 2006  458
  29   1   3    1 2006  459
  26   3   2 -100 2006  460
  49   1   3 -100 2006  461
  77   1   6    1 2006  462
  50   1   3 -100 2006  463
  46   1   1 -100 2006  464
  64   1   1    1 2006  465
  34   1   7    1 2006  466
  40   0   3 -100 2006  467
  20   1   3    1 2006  468
  33   1   3 -100 2006  469
  27   3   5    1 2006  470
  38   2   5    1 2006  471
  45   1   4    1 2006  472
  38   0   4 -100 2006  473
  56   0   3 -100 2006  474
  41   1   3 -100 2006  475
  61   1   3 -100 2006  476
  34   3   6 -100 2006  477
  56   3 -99 -100 2006  478
  69   0   4 -100 2006  479
  27   3   3 -100 2006  480
  26   3   1    1 2006  481
  54   1   2 -100 2006  482
  66   3   1 -100 2006  483
  70   1   0    1 2006  484
  38   2   0 -100 2006  485
  31   4   0 -100 2006  486
  50   2   1    1 2006  487
  75   1   3    1 2006  488
  39   1   1 -100 2006  489
  64   1   1 -100 2006  490
  36   3   4    1 2006  491
  62   1   2 -100 2006  492
  62   0   2    1 2006  493
  80   0   0 -100 2006  494
  50   1   1 -100 2006  495
  44   0   0    1 2006  496
  30   0   3    2 2006  497
  40   1   3 -100 2006  498
  29   0   6 -100 2006  499
  53   1   2    1 2006  500
  44   3   0    1 2006  501
  37   3   2    1 2006  502
  22   1   3 -100 2006  503
  38   3   0    1 2006  504
  48   3   4    1 2006  505
  36   2   3 -100 2006  506
  33   2   5    1 2006  507
  25   1   3    1 2006  508
  50   1   5 -100 2006  509
  40   0   3 -100 2006  510
  36   0   2 -100 2006  511
  48   3   1 -100 2006  512
  32   0   1    1 2006  513
  27   1   2 -100 2006  514
  36   0   0 -100 2006  515
  19   0   1    1 2006  516
  40   1   5 -100 2006  517
  30   1   2    1 2006  518
  48   3   7    1 2006  519
  27   2   2    1 2006  520
  55   3   0 -100 2006  521
  27   1   5    1 2006  522
  55   0   2 -100 2006  523
  72   1   5    1 2006  524
  48   1   3 -100 2006  525
  55   1   3 -100 2006  526
  62   4   3    1 2006  527
  39   1   5 -100 2006  528
  76   3   5    1 2006  529
  63   3   0 -100 2006  530
  46   1   5 -100 2006  531
  54   3   1    1 2006  532
  46   3   1 -100 2006  533
  41   3   5 -100 2006  534
  36   3   1 -100 2006  535
  72   1   3    1 2006  536
  21   1   1    1 2006  537
  59   4   5 -100 2006  538
  64   3   6 -100 2006  539
  55   4   1    1 2006  540
  64   1   0 -100 2006  541
  34   1   1    1 2006  542
  28   4   1 -100 2006  543
  32   3   3    1 2006  544
  42   1   2    1 2006  545
  42   4   2    1 2006  546
  59   4   1 -100 2006  547
  36   1   4    1 2006  548
  49   3   0    1 2006  549
  59   1   2 -100 2006  550
  62   3   4 -100 2006  551
  55   4   3    1 2006  552
  36   4   2    1 2006  553
  49   1   1 -100 2006  554
  89   0   1 -100 2006  555
  58   1   3 -100 2006  556
  29   3   4    2 2006  557
  41   3   4 -100 2006  558
  60   2   1  -98 2006  559
  49   2   1 -100 2006  560
  26   0   4    1 2006  561
  40   1   0    1 2006  562
  27   1   1 -100 2006  563
  37   3   0 -100 2006  564
  56   2 -99    2 2006  565
  79   0   4 -100 2006  566
  41   1   5 -100 2006  567
  41   0   3  -98 2006  568
  45   1   6 -100 2006  569
  51   3   5 -100 2006  570
  60   4   3    1 2006  571
  52   2   4    1 2006  572
  25   1   1    1 2006  573
  57   1   0 -100 2006  574
  19   1   0 -100 2006  575
  21   1   1 -100 2006  576
  88   1   2 -100 2006  577
  42   3   3    1 2006  578
  23   1   2 -100 2006  579
  33   1   5    2 2006  580
  54   1 -99    1 2006  581
  64   3   6 -100 2006  582
  54   1   5 -100 2006  583
  52   3   0 -100 2006  584
  37   1   3 -100 2006  585
  20   1   1 -100 2006  586
  20   1   3 -100 2006  587
  29   1   3    1 2006  588
  22   1   1    1 2006  589
  53   3   2    1 2006  590
  25   1   3    2 2006  591
  42   1   6    1 2006  592
  57   4   1    1 2006  593
  28   0   1 -100 2006  594
  43   0   3    1 2006  595
  40   0   3    1 2006  596
  49   1   0 -100 2006  597
  60   1   6 -100 2006  598
  54   1   0    1 2006  599
  40   0   3 -100 2006  600
  41   2   3 -100 2006  601
  63   1   3 -100 2006  602
  36   1   2 -100 2006  603
  47   3   1 -100 2006  604
  64   1   1    1 2006  605
  47   1   6    1 2006  606
  44   1   4    1 2006  607
  66   1   1 -100 2006  608
  47   1   6    2 2006  609
  24   1   7 -100 2006  610
  48   1   6 -100 2006  611
  42   2   5 -100 2006  612
  75   1   4 -100 2006  613
  50   3   7    1 2006  614
  49   3   0    1 2006  615
  44   0   6 -100 2006  616
  49   1   2 -100 2006  617
  60   1   7    2 2006  618
  34   4   7 -100 2006  619
  48   1   0 -100 2006  620
  50   1   7 -100 2006  621
  39   3   2    1 2006  622
  49   3   0    1 2006  623
  47   1   0 -100 2006  624
  55   4   1 -100 2006  625
  24   0   2 -100 2006  626
  54   2   2    1 2006  627
  49   1   0    1 2006  628
  36   1   0 -100 2006  629
  48   1   0    1 2006  630
  35   3   0    1 2006  631
  42   1   0    1 2006  632
  64   1   2    1 2006  633
  50   3   1    1 2006  634
  55   2   2    1 2006  635
  53   2   3    1 2006  636
  40   4   1    2 2006  637
  69   0   3 -100 2006  638
  55   1   0 -100 2006  639
  21   1   3 -100 2006  640
  62   1   1    1 2006  641
  47   1   2 -100 2006  642
  46   3   1    1 2006  643
  75   3   3 -100 2006  644
  67   0   0    1 2006  645
  82   1   4    2 2006  646
  33   1   3 -100 2006  647
  50   3   0 -100 2006  648
  61   2   2    1 2006  649
  51   1   1 -100 2006  650
  60   0   2    1 2006  651
  41   1   2    1 2006  652
  34   0   7 -100 2006  653
  49   1   1    1 2006  654
  58   4   1 -100 2006  655
  48   1   0 -100 2006  656
  31   1   2    1 2006  657
  60   0   0 -100 2006  658
  52   2   3 -100 2006  659
  45   0   1 -100 2006  660
  18   0   4    1 2006  661
  35   1   2 -100 2006  662
  22   1   1 -100 2006  663
  60   1   0 -100 2006  664
  33   3   5    1 2006  665
  57   1   1    1 2006  666
  66   4   0    1 2006  667
  66   3   3    1 2006  668
  80   0   6 -100 2006  669
  51   1   5    1 2006  670
  41   1   0    1 2006  671
  22   2   1 -100 2006  672
  81   1   3 -100 2006  673
  20   1   6    1 2006  674
  42   1   2    1 2006  675
  51   2   3 -100 2006  676
  35   1   2    1 2006  677
  37   3   0    1 2006  678
  59   2   6 -100 2006  679
  56   3   5 -100 2006  680
  44   1   2 -100 2006  681
  32   4   5 -100 2006  682
  65   3   5    1 2006  683
  60   1   5    1 2006  684
  48   0   6    1 2006  685
  66   3   5    1 2006  686
  58   1   3 -100 2006  687
  48   3   2    1 2006  688
  60   1   6    1 2006  689
  39   2   1 -100 2006  690
  70   1   5    1 2006  691
  81   3   5 -100 2006  692
  64   3   5 -100 2006  693
  19   0   1    1 2006  694
  80   3   5 -100 2006  695
  63   4   5 -100 2006  696
  59   3   5 -100 2006  697
  25   3   0    1 2006  698
  42   3   3 -100 2006  699
  53   1   3 -100 2006  700
  85   3   6    2 2006  701
  48   1   3 -100 2006  702
  74   0   5    2 2006  703
  46   3   2 -100 2006  704
  31   1   1    1 2006  705
  29   1   3 -100 2006  706
  58   0   3 -100 2006  707
  51   0   2 -100 2006  708
  31   1   1 -100 2006  709
  32   1   0    1 2006  710
  30   1   2 -100 2006  711
  19   0   2    1 2006  712
  38   0   3 -100 2006  713
  43   1   2 -100 2006  714
  43   2   3 -100 2006  715
 -99   1   5 -100 2006  716
  39   2   0    1 2006  717
  63   1   6    1 2006  718
  60   3   5 -100 2006  719
  59   3   1 -100 2006  720
  48   1   3 -100 2006  721
  52   3   0    1 2006  722
  28   4   2 -100 2006  723
  81   1   0    1 2006  724
  35   1   3 -100 2006  725
  30   0   3 -100 2006  726
  30   2   3 -100 2006  727
  26   2   3    1 2006  728
  34   1   1 -100 2006  729
  30   2   3 -100 2006  730
  42   1   1 -100 2006  731
  21   2   0 -100 2006  732
  25   1   3 -100 2006  733
 -99   4   3 -100 2006  734
  48   1 -99 -100 2006  735
  19   1   2 -100 2006  736
  42   0   4 -100 2006  737
  21   1   3 -100 2006  738
  43   1   1 -100 2006  739
  61   1   0 -100 2006  740
  38   1   3    1 2006  741
  19   0   1 -100 2006  742
  50   1   3    1 2006  743
  25   0   0    1 2006  744
  56   1   0 -100 2006  745
  42   2   0    1 2006  746
  42   0   1    1 2006  747
  49   3   5 -100 2006  748
  60   0   3 -100 2006  749
  51   0   2    1 2006  750
  38   1   5    1 2006  751
  31   1   3 -100 2006  752
  46   4   3 -100 2006  753
  63   0   6 -100 2006  754
  81   1   3 -100 2006  755
  73   1   6    2 2006  756
  44   0   0    1 2006  757
  36   2   3  -98 2006  758
  49   0   3    2 2006  759
  26   2   3    1 2006  760
  42   2   3 -100 2006  761
  26   0   3 -100 2006  762
  50   0   1    1 2006  763
  39   1   3  -98 2006  764
  23   1   3 -100 2006  765
  44   1   1    1 2006  766
  33   3   3    1 2006  767
  39   3   6    1 2006  768
  47   0   3    1 2006  769
  46   1   5 -100 2006  770
  89   0   3 -100 2006  771
  34   2   2 -100 2006  772
  50   3   4 -100 2006  773
  22   1   3    1 2006  774
  59   1   3 -100 2006  775
  62   4   1 -100 2006  776
  86   1   0    1 2006  777
  25   0   2    2 2006  778
  42   1   6 -100 2006  779
  58   1   0    1 2006  780
  45   0   2    2 2006  781
  39   1   1 -100 2006  782
  53   1   0 -100 2006  783
  60   1   0 -100 2006  784
  49   1   0 -100 2006  785
  25   1   2 -100 2006  786
  36   1   0    1 2006  787
  18   0   3 -100 2006  788
  67   1   0 -100 2006  789
  30   1   2 -100 2006  790
  48   1   0 -100 2006  791
  48   3   0    1 2006  792
  43   3   1    1 2006  793
  78   4   0    1 2006  794
  63   4   1 -100 2006  795
  54   4   4 -100 2006  796
  56   1   0 -100 2006  797
  37   4   0    2 2006  798
  27   1   3 -100 2006  799
  48   2   3 -100 2006  800
  58   4   0 -100 2006  801
  42   1   1 -100 2006  802
  47   4   1 -100 2006  803
  56   1   5    1 2006  804
  37   1   1    1 2006  805
  77   1   1    1 2006  806
  21   1   1 -100 2006  807
  37   0   0    1 2006  808
  23   2   3 -100 2006  809
  41   2   5    2 2006  810
  82   1   0    1 2006  811
  50   4   3 -100 2006  812
  61   1   4 -100 2006  813
  40   3   5 -100 2006  814
  37   0   1 -100 2006  815
  44   2   7    1 2006  816
  29   1   5 -100 2006  817
  19   0   2    1 2006  818
  24   3   1 -100 2006  819
  44   1   2 -100 2006  820
  72   1   5    2 2006  821
  27   0   5    1 2006  822
  45   1   2 -100 2006  823
  53   0   0    1 2006  824
  63   1   0    1 2006  825
  46   1   0    1 2006  826
  44   1   3 -100 2006  827
  58   1   0    1 2006  828
  73   0   0 -100 2006  829
  58   2   4 -100 2006  830
  28   0   2 -100 2006  831
  20   1   0    1 2006  832
  43   1   6 -100 2006  833
  44   1   3 -100 2006  834
  42   1   5 -100 2006  835
  48   1   6 -100 2006  836
  56   2   2 -100 2006  837
  26   3   6    1 2006  838
  53   2   4    2 2006  839
  38   1 -99    1 2006  840
  68   1   6    2 2006  841
  49   4   3 -100 2006  842
  50   3   2    2 2006  843
  30   2   6    1 2006  844
  44   1   6 -100 2006  845
  43   1   5    1 2006  846
  45   4   5    1 2006  847
  47   1   6 -100 2006  848
  55   4   1 -100 2006  849
  45   1   6 -100 2006  850
  35   1   1    1 2006  851
  58   1   3 -100 2006  852
  53   3   4    1 2006  853
  19   1   3    1 2006  854
  25   2   4 -100 2006  855
  48   1   7 -100 2006  856
  62   1   5    1 2006  857
  26   0   4 -100 2006  858
  38   0   3 -100 2006  859
  70   0   1    1 2006  860
  20   1   2    2 2006  861
  28   0   2    2 2006  862
  70   0   4 -100 2006  863
  61   1   6    1 2006  864
  68   0   0    1 2006  865
  28   0   3    1 2006  866
 -99   0   3 -100 2006  867
  77   3   4    1 2006  868
  28   0   3 -100 2006  869
  54   4   6 -100 2006  870
  50   1   5    1 2006  871
  23   1   1    1 2006  872
  44   2   0    1 2006  873
  48   1   2    1 2006  874
  68   3   1    1 2006  875
  33   1   1    1 2006  876
  70   1   0 -100 2006  877
  30   1   2    1 2006  878
  42   2   4 -100 2006  879
  81   1   6    1 2006  880
  40   1   2    2 2006  881
  74   1   6 -100 2006  882
  40   0   4    1 2006  883
  42   1   1    1 2006  884
  24   3   1 -100 2006  885
  64   1   3 -100 2006  886
  31   0   3    1 2006  887
  39   1   1    1 2006  888
  35   4   0 -100 2006  889
  54   1   0    1 2006  890
  41   1   3 -100 2006  891
  67   0   3 -100 2006  892
  63   0   3    2 2006  893
  54   1   2 -100 2006  894
  55   1   0 -100 2006  895
  38   4   3    1 2006  896
  41   1   1    1 2006  897
  29   1   2 -100 2006  898
  25   1   3 -100 2006  899
  38   1   3    1 2006  900
  47   1   0    1 2006  901
  39   1   5 -100 2006  902
  43   0   3 -100 2006  903
  40   2   0    1 2006  904
  53   1   0    1 2006  905
  46   1   0    1 2006  906
  36   1   3    1 2006  907
  32   1   0    1 2006  908
  72   1   2 -100 2006  909
  37   2   0    1 2006  910
  28   1   2 -100 2006  911
  42   1   0 -100 2006  912
  35   1   0 -100 2006  913
  33   1   1 -100 2006  914
  81   3   0 -100 2006  915
  55   1   1    1 2006  916
  37   1   0    1 2006  917
  50   3   0 -100 2006  918
  48   1   3    1 2006  919
  41   2   0 -100 2006  920
  34   4   4 -100 2006  921
  34   1   3    1 2006  922
  29   3   3 -100 2006  923
  48   1   1 -100 2006  924
  33   1   1    1 2006  925
  50   0   0 -100 2006  926
  30   3   3    1 2006  927
  62   1   3    1 2006  928
  76   1   0    1 2006  929
  43   3   1    1 2006  930
  33   3   0    1 2006  931
  50   1   5 -100 2006  932
  57   0   0 -100 2006  933
  47   1   0    1 2006  934
  26   1   2 -100 2006  935
  45   0   2    1 2006  936
  49   1   0 -100 2006  937
  26   1   0 -100 2006  938
  85   0   1 -100 2006  939
  51   4   0    1 2006  940
  66   3   0    1 2006  941
  30   1   2 -100 2006  942
  49   1   0 -100 2006  943
  33   3   0 -100 2006  944
  55   3   2 -100 2006  945
  22   1   1 -100 2006  946
  55   1   1    1 2006  947
  42   1   0    1 2006  948
  63   1   0    1 2006  949
  38   0   3    1 2006  950
  79   1   6    1 2006  951
  42   0   1    1 2006  952
  45   0   3 -100 2006  953
  31   0   3    1 2006  954
  58   1   3 -100 2006  955
  38   1   3 -100 2006  956
  43   0   3 -100 2006  957
  34   0   3 -100 2006  958
  56   0   3    1 2006  959
  46   4   5 -100 2006  960
  41   2   5 -100 2006  961
  49   3   6 -100 2006  962
  31   3   4 -100 2006  963
  48   3   1 -100 2006  964
  32   4   3 -100 2006  965
  79   0   1 -100 2006  966
  29   3   6 -100 2006  967
  36   3   1 -100 2006  968
  29   2   2 -100 2006  969
  43   2   3    2 2006  970
  42   4   1    1 2006  971
  30   4   4 -100 2006  972
  44   3   2 -100 2006  973
  48   3   0 -100 2006  974
  52   1   0 -100 2006  975
  48   3   0 -100 2006  976
  60   4   3    1 2006  977
  41   4   6 -100 2006  978
  30   4   1    1 2006  979
  39   3   1 -100 2006  980
  58   3   3 -100 2006  981
  40   4   6    2 2006  982
  30   3   3 -100 2006  983
  42   3   0    1 2006  984
  40   3   5    1 2006  985
  44   3   5 -100 2006  986
  52   3   2 -100 2006  987
  19   1   1 -100 2006  988
  52   4   2 -100 2006  989
  52   1   5    1 2006  990
  41   3   0    1 2006  991
  37   3   1 -100 2006  992
  47   3   3 -100 2006  993
  42   1   3 -100 2006  994
  33   0   3    1 2006  995
  44   1   6    1 2006  996
  68   1   1    1 2006  997
  32   4   1 -100 2006  998
  37   1   2 -100 2006  999
  62   0   0    1 2006 1000
  49   1   1 -100 2006 1001
  44   1   2 -100 2006 1002
  56   0   1 -100 2006 1003
  56   1   3    1 2006 1004
  43   3   5 -100 2006 1005
  52   3   5 -100 2006 1006
  45   4   5    1 2006 1007
  33   3   6 -100 2006 1008
  39   1   5 -100 2006 1009
  62   4 -99    1 2006 1010
  45   1   6    2 2006 1011
  39   2   6 -100 2006 1012
  74   3   3 -100 2006 1013
  59   1   1 -100 2006 1014
  49   1   3 -100 2006 1015
  28   0   3 -100 2006 1016
